Obs_ID,Paper_Num,Temperature_Treatment,Treatment_designation,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE,Growth_Mean ,Growth_plantpart_units,Growth_SD,Growth_n,Growth_SE
1,21,very low,Treatment,,,,,,,,,,,,,,,,0.989993264,leaf 2 growth (mm/day),0.594232545,30,0.108491523,0.549729339,leaf 4 growth (mm/day),0.723320764,30,0.1320597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,low,Treatment,,,,,,,,,,,,,,,,1.535827037,leaf 2 growth (mm/day),2.093505082,30,0.382219986,0.504086287,leaf 4 growth (mm/day),0.472256625,30,0.086221869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,medium,Treatment,,,,,,,,,,,,,,,,2.65138739,leaf 2 growth (mm/day),2.8466975,30,0.519733478,0.434615353,leaf 4 growth (mm/day),0.975807363,30,0.178157235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,21,medium-upper,Control,,,,,,,,,,,,,,,,6.615840347,leaf 2 growth (mm/day),5.465090216,30,0.997784397,1.367343792,leaf 4 growth (mm/day),1.977219,30,0.360989149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,upper,Treatment,,,,,,,,,,,,,,,,2.808703345,leaf 2 growth (mm/day),2.84527504,30,0.519473774,0.317943141,leaf 4 growth (mm/day),0.479368923,30,0.087520391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21,high,Treatment,,,,,,,,,,,,,,,,4.539568404,leaf 2 growth (mm/day),5.595600894,30,1.021612278,0.40799565,leaf 4 growth (mm/day),0.482213843,30,0.0880398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22,,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,22,,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,,Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,low,Treatment,,,,,,5.552987267,leaf growth (mm/day),1.987912321,6,0.811561807,,,,,,,,,,,,,,,,,,,,,0.19768697,mg/shoot d,0.067611205,6,0.027602159,,,,,,,,,,,,,,,,,,,,
13,23,low,Treatment,,,,,,5.18158668,leaf growth (mm/day),0.628367579,6,0.25652999,,,,,,,,,,,,,,,,,,,,,0.168311488,mg/shoot d,0.060434597,6,0.024672321,,,,,,,,,,,,,,,,,,,,
14,23,low,Treatment,,,,,,3.552595495,leaf growth (mm/day),0.530287108,6,0.216488805,,,,,,,,,,,,,,,,,,,,,0.128141866,mg/shoot d,0.067800063,6,0.02767926,,,,,,,,,,,,,,,,,,,,
15,23,low,Treatment,,,,,,1.479333986,leaf growth (mm/day),1.49245776,6,0.609293329,,,,,,,,,,,,,,,,,,,,,0.062143408,mg/shoot d,0.007176608,6,0.002929838,,,,,,,,,,,,,,,,,,,,
16,23,control,Control,,,,,,6.504995103,leaf growth (mm/day),1.017042087,6,0.415205693,,,,,,,,,,,,,,,,,,,,,0.236391673,mg/shoot d,0.021529825,6,0.008789514,,,,,,,,,,,,,,,,,,,,
17,23,control,Control,,,,,,7.79079334,leaf growth (mm/day),0.795686395,6,0.324837611,,,,,,,,,,,,,,,,,,,,,0.262451812,mg/shoot d,0.05911259,6,0.024132614,,,,,,,,,,,,,,,,,,,,
18,23,control,Control,,,,,,9.092262488,leaf growth (mm/day),1.25082115,6,0.510645596,,,,,,,,,,,,,,,,,,,,,0.325443331,mg/shoot d,0.060434597,6,0.024672321,,,,,,,,,,,,,,,,,,,,
19,23,control,Control,,,,,,14.06464251,leaf growth (mm/day),1.971871143,6,0.805013023,,,,,,,,,,,,,,,,,,,,,0.51996916,mg/shoot d,0.101605666,6,0.041480339,,,,,,,,,,,,,,,,,,,,
20,23,high,Treatment,,,,,,5.390009794,leaf growth (mm/day),1.60610266,6,0.655688665,,,,,,,,,,,,,,,,,,,,,0.20848111,mg/shoot d,0.046647954,6,0.019043948,,,,,,,,,,,,,,,,,,,,
21,23,high,Treatment,,,,,,5.10244858,leaf growth (mm/day),0.809495326,6,0.330475083,,,,,,,,,,,,,,,,,,,,,0.1845798,mg/shoot d,0.061567745,6,0.025134927,,,,,,,,,,,,,,,,,,,,
22,23,high,Treatment,,,,,,5.849951028,leaf growth (mm/day),0.901792521,6,0.368155255,,,,,,,,,,,,,,,,,,,,,0.197764071,mg/shoot d,0.033427886,6,0.013646877,,,,,,,,,,,,,,,,,,,,
23,23,high,Treatment,,,,,,6.081096964,leaf growth (mm/day),1.426997522,6,0.582569299,,,,,,,,,,,,,,,,,,,,,0.189822668,mg/shoot d,0.040982211,6,0.016730918,,,,,,,,,,,,,,,,,,,,
24,24,control,Treatment,,,,,,0.24073079,leaf growth (mm/day),0.046163203,3,0.026652337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.296983117,Number leaves/shoot,0.892631775,3,0.515361196
25,24,medium ,Treatment,,,,,,0.276947878,leaf growth (mm/day),0.097073025,3,0.056045137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.354276225,Number leaves/shoot,0.730596577,3,0.42181013
26,24,high,Treatment,,,,,,0.33707684,leaf growth (mm/day),0.419284733,3,0.242074154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.316080819,Number leaves/shoot,0.076703053,3,0.044284528
27,24,control,Control,,,,,,0.024,leaf growth (mm/day),0.00714471,3,0.004125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.930251868,Number leaves/shoot,0.567123196,3,0.32742873
28,24,medium ,Treatment,,,,,,0.0301875,leaf growth (mm/day),0.017212255,3,0.0099375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.796014392,Number leaves/shoot,0.449192252,3,0.259341268
29,24,high,Treatment,,,,,,0.025875,leaf growth (mm/day),0.007469469,3,0.0043125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.689177968,Number leaves/shoot,0.527812881,3,0.304732909
